#,Name,Disclosure Date,Rank,Check,Description
1091,exploit/windows/browser/novelliprint_target_frame,2009-12-08,great,No,Novell iPrint Client ActiveX Control target-frame Buffer Overflow
648,exploit/windows/browser/oracle_webcenter_checkoutandopen,2013-04-16,excellent,No,Oracle WebCenter Content CheckOutAndOpen.dll ActiveX Remote Code Execution
1222,exploit/windows/browser/persits_xupload_traversal,2009-09-29,excellent,No,Persits XUpload ActiveX MakeHttpRequest Directory Traversal
87,exploit/windows/browser/safari_xslt_output,2011-07-20,excellent,No,Apple Safari Webkit libxslt Arbitrary File Creation
16,exploit/windows/browser/samsung_security_manager_put,2016-08-05,excellent,No,Samsung Security Manager 1.4 ActiveMQ Broker Service PUT Method Remote Code Execution
820,exploit/windows/browser/symantec_altirisdeployment_downloadandinstall,2009-09-09,excellent,No,Symantec Altiris Deployment Solution ActiveX Control Arbitrary File Download and Execute
1822,exploit/windows/browser/symantec_appstream_unsafe,2009-01-15,excellent,No,Symantec AppStream LaunchObj ActiveX Control Arbitrary File Download and Execute
618,exploit/windows/browser/systemrequirementslab_unsafe,2008-10-16,excellent,No,"Husdawg, LLC. System Requirements Lab ActiveX Unsafe Method"
873,exploit/windows/browser/tumbleweed_filetransfer,2008-04-07,great,No,Tumbleweed FileTransfer vcst_eu.dll ActiveX Control Buffer Overflow
189,exploit/windows/browser/wmi_admintools,2010-12-21,great,No,Microsoft WMI Administration Tools ActiveX Buffer Overflow
1009,exploit/windows/browser/zenturiprogramchecker_unsafe,2007-05-29,excellent,No,Zenturi ProgramChecker ActiveX Control Arbitrary File Download
32,exploit/windows/email/ms07_017_ani_loadimage_chunksize,2007-03-28,great,No,Windows ANI LoadAniIcon() Chunk Size Stack Buffer Overflow (SMTP)
651,exploit/windows/email/ms10_045_outlook_ref_only,2010-06-01,excellent,No,Outlook ATTACH_BY_REF_ONLY File Execution
652,exploit/windows/email/ms10_045_outlook_ref_resolve,2010-06-01,excellent,No,Outlook ATTACH_BY_REF_RESOLVE File Execution
80,exploit/windows/emc/alphastor_agent,2008-05-27,great,No,EMC AlphaStor Agent Buffer Overflow
399,exploit/windows/emc/alphastor_device_manager_exec,2013-01-18,excellent,Yes,EMC AlphaStor Device Manager Opcode 0x75 Command Injection
219,exploit/windows/emc/replication_manager_exec,2011-02-07,great,No,EMC Replication Manager Command Execution
725,exploit/windows/fileformat/cve_2017_8464_lnk_rce,2017-06-13,great,No,LNK Code Execution Vulnerability
94,exploit/windows/fileformat/deepburner_path,2006-12-19,great,No,AstonSoft DeepBurner (DBR File) Path Buffer Overflow
440,exploit/windows/fileformat/feeddemon_opml,2009-02-09,great,No,FeedDemon Stack Buffer Overflow
95,exploit/windows/fileformat/foxit_title_bof,2010-11-13,great,No,Foxit PDF Reader v4.1.1 Title Stack Buffer Overflow
628,exploit/windows/fileformat/ibm_pcm_ws,2012-02-28,great,No,IBM Personal Communications iSeries Access WorkStation 5.9 Profile
1244,exploit/windows/fileformat/ideal_migration_ipj,2009-12-05,great,No,PointDev IDEAL Migration Buffer Overflow
917,exploit/windows/fileformat/microp_mppl,2010-08-23,great,No,MicroP 0.1.1.1600 (MPPL File) Stack Buffer Overflow
533,exploit/windows/fileformat/millenium_mp3_pls,2009-07-30,great,No,Millenium MP3 Studio 2.0 (PLS File) Stack Buffer Overflow
164,exploit/windows/fileformat/ms10_087_rtf_pfragments_bof,2010-11-09,great,No,MS10-087 Microsoft Word RTF pFragments Stack Buffer Overflow (File Format)
803,exploit/windows/fileformat/ms11_006_createsizeddibsection,2010-12-15,great,No,MS11-006 Microsoft Windows CreateSizedDIBSECTION Stack Buffer Overflow
811,exploit/windows/fileformat/ms12_005,2012-01-10,excellent,No,MS12-005 Microsoft Office ClickOnce Unsafe Object Package Handling Vulnerability
455,exploit/windows/fileformat/ms13_071_theme,2013-09-10,excellent,No,MS13-071 Microsoft Windows Theme File Handling Arbitrary Code Execution
458,exploit/windows/fileformat/ms14_060_sandworm,2014-10-14,excellent,No,MS14-060 Microsoft Windows OLE Package Manager Code Execution
833,exploit/windows/fileformat/ms14_064_packager_python,2014-11-12,excellent,No,MS14-064 Microsoft Windows OLE Package Manager Code Execution Through Python
832,exploit/windows/fileformat/ms14_064_packager_run_as_admin,2014-10-21,excellent,No,MS14-064 Microsoft Windows OLE Package Manager Code Execution
972,exploit/windows/fileformat/ms15_020_shortcut_icon_dllloader,2015-03-10,excellent,No,Microsoft Windows Shell LNK Code Execution
463,exploit/windows/fileformat/ms15_100_mcl_exe,2015-09-08,excellent,No,MS15-100 Microsoft Windows Media Center MCL Vulnerability
605,exploit/windows/fileformat/nitro_reader_jsapi,2017-07-24,excellent,No,Nitro Pro PDF Reader 11.0.3.173 Javascript API Remote Code Execution
227,exploit/windows/fileformat/nuance_pdf_launch_overflow,2010-10-08,great,No,Nuance PDF Reader v6.0 Launch Stack Buffer Overflow
937,exploit/windows/fileformat/office_word_hta,2017-04-14,excellent,No,Microsoft Office Word Malicious Hta Execution
244,exploit/windows/fileformat/orbital_viewer_orb,2010-02-27,great,No,Orbital Viewer ORB File Parsing Buffer Overflow
1663,exploit/windows/fileformat/somplplayer_m3u,2010-01-22,great,No,S.O.M.P.L 1.0 Player Buffer Overflow
1895,exploit/windows/fileformat/ultraiso_ccd,2009-04-03,great,No,UltraISO CCD File Parsing Buffer Overflow
1896,exploit/windows/fileformat/ultraiso_cue,2007-05-24,great,No,UltraISO CUE File Parsing Buffer Overflow
398,exploit/windows/fileformat/visiwave_vwr_type,2011-05-20,great,No,VisiWave VWR File Parsing Vulnerability
1916,exploit/windows/fileformat/vlc_mkv,2018-05-24,great,No,VLC Media Player MKV Use After Free
1947,exploit/windows/fileformat/vlc_smb_uri,2009-06-24,great,No,VideoLAN Client (VLC) Win32 smb:// URI Buffer Overflow
698,exploit/windows/fileformat/winrar_ace,2019-02-05,excellent,No,RARLAB WinRAR ACE Format Input Validation Remote Code Execution
1995,exploit/windows/fileformat/winrar_name_spoofing,2009-09-28,excellent,No,WinRAR Filename Spoofing
518,exploit/windows/fileformat/word_msdtjs_rce,2022-05-29,excellent,No,Microsoft Office Word MSDTJS
938,exploit/windows/fileformat/word_mshtml_rce,2021-09-23,excellent,No,Microsoft Office Word Malicious MSHTML RCE
646,exploit/windows/firewall/blackice_pam_icq,2004-03-18,great,No,ISS PAM.dll ICQ Parser Buffer Overflow
32,exploit/windows/ftp/easyftp_cwd_fixret,2010-02-16,great,Yes,EasyFTP Server CWD Command Stack Buffer Overflow
33,exploit/windows/ftp/easyftp_list_fixret,2010-07-05,great,Yes,EasyFTP Server LIST Command Stack Buffer Overflow
34,exploit/windows/ftp/easyftp_mkd_fixret,2010-04-04,great,Yes,EasyFTP Server MKD Command Stack Buffer Overflow
52,exploit/windows/ftp/freefloatftp_wbem,2012-12-07,excellent,Yes,FreeFloat FTP Server Arbitrary File Upload
59,exploit/windows/ftp/globalscapeftp_input,2005-05-01,great,No,GlobalSCAPE Secure FTP Server Input Overflow
62,exploit/windows/ftp/httpdx_tolog_format,2009-11-17,great,Yes,HTTPDX tolog() Function Format String Vulnerability
75,exploit/windows/ftp/ms09_053_ftpd_nlst,2009-08-31,great,No,MS09-053 Microsoft IIS FTP Server NLST Response Overflow
85,exploit/windows/ftp/netterm_netftpd_user,2005-04-26,great,Yes,NetTerm NetFTPD USER Buffer Overflow
626,exploit/windows/ftp/open_ftpd_wbem,2012-06-18,excellent,Yes,Open-FTPD 1.2 Arbitrary File Upload
94,exploit/windows/ftp/oracle9i_xdb_ftp_pass,2003-08-18,great,Yes,Oracle 9i XDB FTP PASS Overflow (win32)
95,exploit/windows/ftp/oracle9i_xdb_ftp_unlock,2003-08-18,great,Yes,Oracle 9i XDB FTP UNLOCK Overflow (win32)
696,exploit/windows/ftp/quickshare_traversal_write,2011-02-03,excellent,Yes,QuickShare File Server 1.2.1 Directory Traversal Vulnerability
122,exploit/windows/ftp/slimftpd_list_concat,2005-07-21,great,No,SlimFTPd LIST Concatenation Overflow
874,exploit/windows/ftp/turboftp_port,2012-10-03,great,Yes,Turbo FTP Server 1.30.823 PORT Overflow
142,exploit/windows/ftp/vermillion_ftpd_port,2009-09-23,great,Yes,Vermillion FTP Daemon PORT Command Memory Corruption
164,exploit/windows/ftp/wing_ftp_admin_exec,2014-06-19,excellent,Yes,Wing FTP Server Authenticated Command Execution
144,exploit/windows/ftp/wsftp_server_503_mkd,2004-11-29,great,Yes,WS-FTP Server 5.03 MKD Overflow
703,exploit/windows/games/racer_503beta5,2008-08-10,great,No,Racer v0.5.3 Beta 5 Buffer Overflow
33,exploit/windows/http/adobe_robohelper_authbypass,2009-09-23,excellent,No,Adobe RoboHelp Server 8 Arbitrary File Upload and Execute
35,exploit/windows/http/advantech_iview_networkservlet_cmd_inject,2022-06-28,excellent,Yes,Advantech iView NetworkServlet Command Injection
36,exploit/windows/http/advantech_iview_unauth_rce,2021-02-09,excellent,Yes,Advantech iView Unauthenticated Remote Code Execution
125,exploit/windows/http/apache_tika_jp2_jscript,2018-04-25,excellent,Yes,Apache Tika Header Command Injection
103,exploit/windows/http/avaya_ccr_imageupload_exec,2012-06-28,excellent,No,Avaya IP Office Customer Call Reporter ImageUpload.ashx Remote Command Execution
44,exploit/windows/http/cayin_xpost_sql_rce,2020-06-04,excellent,Yes,Cayin xPost wayfinder_seqid SQLi to RCE
310,exploit/windows/http/coldfusion_fckeditor,2009-07-03,excellent,No,ColdFusion 8.0.1 Arbitrary File Upload and Execute
323,exploit/windows/http/cyclope_ess_sqli,2012-08-08,excellent,Yes,Cyclope Employee Surveillance Solution v6 SQL Injection
480,exploit/windows/http/desktopcentral_deserialization,2020-03-05,great,Yes,ManageEngine Desktop Central Java Deserialization
872,exploit/windows/http/desktopcentral_file_upload,2013-11-11,excellent,Yes,ManageEngine Desktop Central AgentLogUpload Arbitrary File Upload
874,exploit/windows/http/desktopcentral_statusupdate_upload,2014-08-31,excellent,Yes,ManageEngine Desktop Central StatusUpdate Arbitrary File Upload
375,exploit/windows/http/disk_pulse_enterprise_bof,2016-10-03,excellent,Yes,Disk Pulse Enterprise Login Buffer Overflow
374,exploit/windows/http/disk_pulse_enterprise_get,2017-08-25,excellent,Yes,Disk Pulse Enterprise GET Buffer Overflow
60,exploit/windows/http/dlink_central_wifimanager_rce,2019-07-09,excellent,Yes,D-Link Central WiFi Manager CWM(100) RCE
210,exploit/windows/http/dnn_cookie_deserialization_rce,2017-07-20,excellent,Yes,DotNetNuke Cookie Deserialization Remote Code Excecution
393,exploit/windows/http/dupscts_bof,2017-03-15,great,Yes,Dup Scout Enterprise GET Buffer Overflow
35,exploit/windows/http/easyftp_list,2010-02-18,great,Yes,EasyFTP Server list.html path Stack Buffer Overflow
1019,exploit/windows/http/edirectory_imonitor,2005-08-11,great,No,eDirectory 8.7.3 iMonitor Remote Stack Buffer Overflow
395,exploit/windows/http/efs_easychatserver_username,2007-08-14,great,Yes,EFS Easy Chat Server Authentication Request Handling Buffer Overflow
226,exploit/windows/http/ektron_xslt_exec,2012-10-16,excellent,Yes,Ektron 8.02 XSLT Transform Remote Code Execution
227,exploit/windows/http/ektron_xslt_exec_ws,2015-02-05,excellent,Yes,"Ektron 8.5, 8.7, 9.0 XSLT Transform Remote Code Execution"
50,exploit/windows/http/exchange_chainedserializationbinder_rce,2021-12-09,excellent,Yes,Microsoft Exchange Server ChainedSerializationBinder RCE
513,exploit/windows/http/exchange_ecp_dlp_policy,2021-01-12,excellent,Yes,Microsoft Exchange Server DlpUtils AddTenantDlpPolicy RCE
233,exploit/windows/http/exchange_ecp_viewstate,2020-02-11,excellent,Yes,Exchange Control Panel ViewState Deserialization
510,exploit/windows/http/exchange_proxylogon_rce,2021-03-02,excellent,Yes,Microsoft Exchange ProxyLogon RCE
511,exploit/windows/http/exchange_proxynotshell_rce,2022-09-28,excellent,Yes,Microsoft Exchange ProxyNotShell RCE
512,exploit/windows/http/exchange_proxyshell_rce,2021-04-06,excellent,Yes,Microsoft Exchange ProxyShell RCE
220,exploit/windows/http/ezserver_http,2012-06-18,excellent,No,EZHomeTech EzServer Stack Buffer Overflow Vulnerability
258,exploit/windows/http/fdm_auth_header,2009-02-02,great,No,Free Download Manager Remote Control Server Buffer Overflow
456,exploit/windows/http/flexdotnetcms_upload_exec,2020-09-28,excellent,Yes,FlexDotnetCMS Arbitrary ASP File Upload
280,exploit/windows/http/git_lfs_rce,2020-11-04,excellent,No,Git Remote Code Execution via git-lfs (CVE-2020-27955)
283,exploit/windows/http/gitstack_rce,2018-01-15,great,No,GitStack Unsanitized Argument RCE
529,exploit/windows/http/hp_autopass_license_traversal,2014-01-10,great,Yes,HP AutoPass License Server File Upload
310,exploit/windows/http/hp_imc_java_deserialize,2017-10-03,excellent,Yes,HP Intelligent Management Java Deserialization RCE
308,exploit/windows/http/hp_imc_mibfileupload,2013-03-07,great,Yes,HP Intelligent Management Center Arbitrary File Upload
314,exploit/windows/http/hp_mpa_job_acct,2011-12-21,excellent,Yes,HP Managed Printing Administration jobAcct Remote Command Execution
566,exploit/windows/http/hp_nnm_getnnmdata_hostname,2010-05-11,great,No,HP OpenView Network Node Manager getnnmdata.exe (Hostname) CGI Buffer Overflow
567,exploit/windows/http/hp_nnm_getnnmdata_icount,2010-05-11,great,No,HP OpenView Network Node Manager getnnmdata.exe (ICount) CGI Buffer Overflow
568,exploit/windows/http/hp_nnm_getnnmdata_maxage,2010-05-11,great,No,HP OpenView Network Node Manager getnnmdata.exe (MaxAge) CGI Buffer Overflow
560,exploit/windows/http/hp_nnm_openview5,2007-12-06,great,No,HP OpenView Network Node Manager OpenView5.exe CGI Buffer Overflow
570,exploit/windows/http/hp_nnm_ovalarm_lang,2009-12-09,great,No,HP OpenView Network Node Manager ovalarm.exe CGI Buffer Overflow
561,exploit/windows/http/hp_nnm_ovwebhelp,2009-12-09,great,No,HP OpenView Network Node Manager OvWebHelp.exe CGI Buffer Overflow
572,exploit/windows/http/hp_nnm_ovwebsnmpsrv_main,2010-06-16,great,No,HP OpenView Network Node Manager ovwebsnmpsrv.exe main Buffer Overflow
573,exploit/windows/http/hp_nnm_ovwebsnmpsrv_ovutil,2010-06-16,great,No,HP OpenView Network Node Manager ovwebsnmpsrv.exe ovutil Buffer Overflow
571,exploit/windows/http/hp_nnm_ovwebsnmpsrv_uro,2010-06-08,great,No,HP OpenView Network Node Manager ovwebsnmpsrv.exe Unrecognized Option Buffer Overflow
562,exploit/windows/http/hp_nnm_snmp,2009-12-09,great,No,HP OpenView Network Node Manager Snmp.exe CGI Buffer Overflow
574,exploit/windows/http/hp_nnm_snmpviewer_actapp,2010-05-11,great,No,HP OpenView Network Node Manager snmpviewer.exe Buffer Overflow
563,exploit/windows/http/hp_nnm_toolbar_01,2009-01-07,great,No,HP OpenView Network Node Manager Toolbar.exe CGI Buffer Overflow
565,exploit/windows/http/hp_nnm_webappmon_execvp,2010-07-20,great,No,HP OpenView Network Node Manager execvp_nc Buffer Overflow
553,exploit/windows/http/hp_nnm_webappmon_ovjavalocale,2010-08-03,great,No,HP NNM CGI webappmon.exe OvJavaLocale Buffer Overflow
577,exploit/windows/http/hp_openview_insight_backdoor,2011-01-31,excellent,No,HP OpenView Performance Insight Server Backdoor Account Code Execution
334,exploit/windows/http/hpe_sim_76_amf_deserialization,2020-12-15,excellent,Yes,HPE Systems Insight Manager AMF Deserialization RCE
112,exploit/windows/http/httpdx_handlepeer,2009-10-08,great,Yes,HTTPDX h_handlepeer() Function Buffer Overflow
63,exploit/windows/http/httpdx_tolog_format,2009-11-17,great,Yes,HTTPDX tolog() Function Format String Vulnerability
702,exploit/windows/http/integard_password_bof,2010-09-07,great,No,Race River Integard Home/Pro LoginAdmin Password Stack Buffer Overflow
656,exploit/windows/http/intersystems_cache,2009-09-29,great,No,InterSystems Cache UtilConfigHome.csp Argument Buffer Overflow
661,exploit/windows/http/ipswitch_wug_maincfgret,2004-08-25,great,No,Ipswitch WhatsUp Gold 8.03 Buffer Overflow
709,exploit/windows/http/kaseya_uploader,2015-09-23,excellent,Yes,Kaseya VSA uploader.aspx Arbitrary File Upload
710,exploit/windows/http/kaseya_uploadimage_file_upload,2013-11-11,excellent,Yes,Kaseya uploadImage Arbitrary File Upload
408,exploit/windows/http/kentico_staging_syncserver,2019-04-15,excellent,Yes,Kentico CMS Staging SyncServer Unserialize Remote Command Execution
414,exploit/windows/http/landesk_thinkmanagement_upload_asp,2012-02-15,excellent,No,LANDesk Lenovo ThinkManagement Console Remote Command Execution
733,exploit/windows/http/lexmark_markvision_gfd_upload,2014-12-09,excellent,Yes,Lexmark MarkVision Enterprise Arbitrary File Upload
471,exploit/windows/http/mailenable_auth_header,2005-04-24,great,Yes,MailEnable Authorization Header Buffer Overflow
864,exploit/windows/http/manageengine_adaudit_plus_cve_2022_28219,2022-06-29,excellent,Yes,ManageEngine ADAudit Plus CVE-2022-28219
865,exploit/windows/http/manageengine_adselfservice_plus_cve_2021_40539,2021-09-07,excellent,Yes,ManageEngine ADSelfService Plus CVE-2021-40539
475,exploit/windows/http/manageengine_adselfservice_plus_cve_2022_28810,2022-04-09,excellent,Yes,ManageEngine ADSelfService Plus Custom Script Execution
484,exploit/windows/http/manageengine_adshacluster_rce,2018-06-28,excellent,Yes,ManageEngine Exchange Reporter Plus Unauthenticated RCE
477,exploit/windows/http/manageengine_appmanager_exec,2018-03-07,excellent,Yes,ManageEngine Applications Manager Remote Code Execution
479,exploit/windows/http/manageengine_connectionid_write,2015-12-14,excellent,Yes,ManageEngine Desktop Central 9 FileUploadServlet ConnectionId Vulnerability
481,exploit/windows/http/manageengine_endpoint_central_saml_rce_cve_2022_47966,2023-01-10,excellent,Yes,ManageEngine Endpoint Central Unauthenticated SAML RCE
488,exploit/windows/http/manageengine_servicedesk_plus_cve_2021_44077,2021-09-16,excellent,Yes,ManageEngine ServiceDesk Plus CVE-2021-44077
10,exploit/windows/http/mdaemon_worldclient_form2raw,2003-12-29,great,Yes,MDaemon WorldClient form2raw.cgi Stack Buffer Overflow
536,exploit/windows/http/miniweb_upload_wbem,2013-04-09,excellent,Yes,MiniWeb (Build 300) Arbitrary File Upload
556,exploit/windows/http/netgear_nms_rce,2016-02-04,excellent,Yes,NETGEAR ProSafe Network Management System 300 Arbitrary File Upload
61,exploit/windows/http/netmotion_mobility_mvcutil_deserialization,2021-02-08,excellent,Yes,NetMotion Mobility Server MvcUtil Java Deserialization
621,exploit/windows/http/novell_imanager_upload,2010-10-01,excellent,No,Novell iManager getMultiPartParameters Arbitrary File Upload
619,exploit/windows/http/novell_mdm_lfi,2013-03-13,excellent,Yes,Novell Zenworks Mobile Managment MDM.php Local File Inclusion Vulnerability
563,exploit/windows/http/nscp_authenticated_rce,2020-10-20,excellent,Yes,NSClient++ 0.5.2.35 - ExternalScripts Authenticated Remote Code Execution
638,exploit/windows/http/oats_weblogic_console,2019-03-13,excellent,Yes,Oracle Application Testing Suite WebLogic Server Administration Console War Deployment
62,exploit/windows/http/octopusdeploy_deploy,2017-05-15,excellent,Yes,Octopus Deploy Authenticated Code Execution
640,exploit/windows/http/oracle_beehive_evaluation,2010-06-09,excellent,Yes,Oracle BeeHive 2 voice-servlet processEvaluation() Vulnerability
639,exploit/windows/http/oracle_beehive_prepareaudiotoplay,2015-11-10,excellent,Yes,Oracle BeeHive 2 voice-servlet prepareAudioToPlay() Arbitrary File Upload
641,exploit/windows/http/oracle_btm_writetofile,2012-08-07,excellent,No,Oracle Business Transaction Management FlashTunnelService Remote Code Execution
644,exploit/windows/http/oracle_endeca_exec,2013-07-16,excellent,Yes,Oracle Endeca Server Remote Command Execution
1164,exploit/windows/http/oracle_event_processing_upload,2014-04-21,excellent,Yes,Oracle Event Processing FileUploadServlet Arbitrary File Upload
243,exploit/windows/http/osb_uname_jlist,2010-07-13,excellent,No,Oracle Secure Backup Authentication Bypass/Command Injection Vulnerability
68,exploit/windows/http/plesk_mylittleadmin_viewstate,2020-05-15,excellent,Yes,Plesk/myLittleAdmin ViewState .NET Deserialization
67,exploit/windows/http/prtg_authenticated_rce,2018-06-25,excellent,Yes,PRTG Network Monitor Authenticated RCE
713,exploit/windows/http/rejetto_hfs_exec,2014-09-11,excellent,Yes,Rejetto HttpFileServer Remote Command Execution
733,exploit/windows/http/sap_configservlet_exec_noauth,2012-11-01,great,Yes,SAP ConfigServlet Remote Code Execution
1671,exploit/windows/http/sapdb_webtools,2007-07-05,great,No,SAP DB 7.4 WebTools Buffer Overflow
822,exploit/windows/http/sepm_auth_bypass_rce,2015-07-31,excellent,No,Symantec Endpoint Protection Manager Authentication Bypass and Code Execution
777,exploit/windows/http/serviio_checkstreamurl_cmd_exec,2017-05-03,excellent,Yes,Serviio Media Server checkStreamUrl Command Execution
779,exploit/windows/http/sharepoint_data_deserialization,2020-07-14,excellent,Yes,SharePoint DataSet / DataTable Deserialization
56,exploit/windows/http/sharepoint_ssi_viewstate,2020-10-13,excellent,Yes,Microsoft SharePoint Server-Side Include and ViewState RCE
522,exploit/windows/http/sharepoint_unsafe_control,2021-05-11,excellent,Yes,Microsoft SharePoint Unsafe Control and ViewState RCE
368,exploit/windows/http/sharepoint_workflows_xoml,2020-03-02,excellent,Yes,SharePoint Workflows XOML Injection
369,exploit/windows/http/sitecore_xp_cve_2021_42237,2021-11-02,excellent,Yes,Sitecore Experience Platform (XP) PreAuth Deserialization RCE
1771,exploit/windows/http/solarwinds_fsm_userlogin,2015-03-13,excellent,Yes,Solarwinds Firewall Security Manager 6.6.5 Client Session Handling Vulnerability
1772,exploit/windows/http/solarwinds_storage_manager_sql,2011-12-07,excellent,Yes,Solarwinds Storage Manager 5.1.0 SQL Injection
196,exploit/windows/http/sonicwall_scrutinizer_sqli,2012-07-22,excellent,Yes,Dell SonicWALL (Plixer) Scrutinizer 9 SQL Injection
754,exploit/windows/http/ssrs_navcorrector_viewstate,2020-02-11,excellent,Yes,SQL Server Reporting Services (SSRS) ViewState Deserialization
847,exploit/windows/http/telerik_rau_deserialization,2019-12-09,excellent,Yes,Telerik UI ASP.NET AJAX RadAsyncUpload Deserialization
82,exploit/windows/http/tomcat_cgi_cmdlineargs,2019-04-10,excellent,Yes,Apache Tomcat CGIServlet enableCmdLineArguments Vulnerability
1093,exploit/windows/http/trackit_file_upload,2014-10-07,excellent,Yes,Numara / BMC Track-It! FileStorageService Arbitrary File Upload
863,exploit/windows/http/trendmicro_officescan_widget_exec,2017-10-07,excellent,Yes,Trend Micro OfficeScan Remote Code Execution
877,exploit/windows/http/umbraco_upload_aspx,2012-06-28,excellent,No,Umbraco CMS Remote Command Execution
1925,exploit/windows/http/vmware_vcenter_chargeback_upload,2013-05-15,excellent,Yes,VMware vCenter Chargeback Manager ImageUploadServlet Arbitrary File Upload
470,exploit/windows/http/xampp_webdav_upload_php,2012-01-14,excellent,No,XAMPP WebDAV PHP Upload
1006,exploit/windows/http/zentao_pro_rce,2020-06-20,excellent,Yes,ZenTao Pro 8.8.2 Remote Code Execution
611,exploit/windows/http/zenworks_assetmgmt_uploadservlet,2011-11-02,excellent,No,Novell ZENworks Asset Management Remote Execution
618,exploit/windows/http/zenworks_uploadservlet,2010-03-30,excellent,No,Novell ZENworks Configuration Management Remote Execution
402,exploit/windows/http/zoho_password_manager_pro_xml_rpc_rce,2022-06-24,excellent,Yes,Zoho Password Manager Pro XML-RPC Java Deserialization
357,exploit/windows/ibm/ibm_was_dmgr_java_deserialization_rce,2019-05-15,excellent,No,IBM Websphere Application Server Network Deployment Untrusted Data Deserialization Remote Code Execution
929,exploit/windows/iis/iis_webdav_upload_asp,2004-12-31,excellent,No,Microsoft IIS WebDAV Write Access Code Execution
779,exploit/windows/iis/ms01_026_dbldecode,2001-05-15,excellent,Yes,MS01-026 Microsoft IIS/PWS CGI Filename Double Decode Command Execution
295,exploit/windows/iis/ms03_007_ntdll_webdav,2003-05-30,great,Yes,MS03-007 Microsoft IIS 5.0 WebDAV ntdll.dll Path Overflow
467,exploit/windows/iis/msadc,1998-07-17,excellent,Yes,MS99-025 Microsoft IIS MDAC msadcs.dll RDS Arbitrary Remote Command Execution
172,exploit/windows/imap/mailenable_status,2005-07-13,great,No,MailEnable IMAPD (1.54) STATUS Request Buffer Overflow
74,exploit/windows/local/agnitum_outpost_acs,2013-08-02,excellent,Yes,Agnitum Outpost Internet Security Local Privilege Escalation
2000,exploit/windows/local/always_install_elevated,2010-03-18,excellent,Yes,Windows AlwaysInstallElevated MSI
271,exploit/windows/local/anyconnect_lpe,2020-08-05,excellent,Yes,Cisco AnyConnect Privilege Escalations (CVE-2020-3153 and CVE-2020-3433)
134,exploit/windows/local/applocker_bypass,2015-08-03,excellent,No,AppLocker Execution Prevention Bypass
2006,exploit/windows/local/ask,2012-01-03,excellent,No,Windows Escalate UAC Execute RunAs
759,exploit/windows/local/bits_ntlm_token_impersonation,2019-12-06,great,Yes,SYSTEM token impersonation through NTLM bits authentication on missing WinRM Service.
2008,exploit/windows/local/bypassuac_dotnet_profiler,2017-03-17,excellent,Yes,Windows Escalate UAC Protection Bypass (Via dot net profiler)
378,exploit/windows/local/bypassuac_eventvwr,2016-08-15,excellent,Yes,Windows Escalate UAC Protection Bypass (Via Eventvwr Registry Key)
625,exploit/windows/local/bypassuac_injection,2010-12-31,excellent,No,Windows Escalate UAC Protection Bypass (In Memory Injection)
379,exploit/windows/local/bypassuac_sdclt,2017-03-17,excellent,Yes,Windows Escalate UAC Protection Bypass (Via Shell Open Registry Key)
380,exploit/windows/local/bypassuac_silentcleanup,2019-02-24,excellent,No,Windows Escalate UAC Protection Bypass (Via SilentCleanup)
955,exploit/windows/local/comahawk,2019-11-12,excellent,No,Microsoft UPnP Local Privilege Elevation Vulnerability
687,exploit/windows/local/current_user_psexec,1999-01-01,excellent,No,PsExec via Current User Token
726,exploit/windows/local/cve_2017_8464_lnk_lpe,2017-06-13,great,Yes,LNK Code Execution Vulnerability
190,exploit/windows/local/cve_2020_0787_bits_arbitrary_file_move,2020-03-10,excellent,Yes,Background Intelligent Transfer Service Arbitrary File Move Privilege Elevation Vulnerability
21,exploit/windows/local/cve_2020_1048_printerdemon,2019-11-04,excellent,Yes,Microsoft Spooler Local Privilege Elevation Vulnerability
2074,exploit/windows/local/cve_2020_1313_system_orchestrator,2019-11-04,excellent,Yes,Windows Update Orchestrator unchecked ScheduleWork call
22,exploit/windows/local/cve_2020_1337_printerdemon,2019-11-04,excellent,Yes,Microsoft Spooler Local Privilege Elevation Vulnerability
1910,exploit/windows/local/cve_2022_26904_superprofile,2022-03-17,excellent,Yes,User Profile Arbitrary Junction Creation Local Privilege Elevation
11,exploit/windows/local/cve_2023_21768_afd_lpe,2023-01-10,excellent,Yes,Ancillary Function Driver (AFD) for WinSock Elevation of Privilege
392,exploit/windows/local/druva_insync_insynccphwnet64_rcp_type_5_priv_esc,2020-02-25,excellent,Yes,Druva inSync inSyncCPHwnet64.exe RPC Type 5 Privilege Escalation
485,exploit/windows/local/gog_galaxyclientservice_privesc,2020-04-28,excellent,Yes,GOG GalaxyClientService Privilege Escalation
2207,exploit/windows/local/ipass_launch_app,2015-03-12,excellent,Yes,iPass Mobile Client Service Privilege Escalation
731,exploit/windows/local/lenovo_systemupdate,2015-04-12,excellent,Yes,Lenovo System Update Privilege Escalation
913,exploit/windows/local/microfocus_operations_privesc,2020-10-28,excellent,No,Micro Focus Operations Bridge Manager / Reporter Local Privilege Escalation
528,exploit/windows/local/mov_ss,2018-05-08,excellent,No,Microsoft Windows POP/MOV SS Local Privilege Elevation Vulnerability
2005,exploit/windows/local/ms10_092_schelevator,2010-09-13,excellent,Yes,Windows Escalate Task Scheduler XML Privilege Escalation
